# canonical	alias1|alias2|...
# auto-generated from IndianFoodDatasetCSV.csv and IndianFoodDatasetXLS.xlsx
Aam Chunda Pickle	Gujarati Mango Chunda
Lentils and Mixed Grains Khichda	Lentils and Mixed Grains Kichada
Lentils Cooked With Vegetables & Raw Papaya	Oriya Special Dalma
Lentils in Tangy Coconut Curry	Masoor Dal Gassi
Lentils with Bottle Gourd & Sundried Lentil Dumplings	Dal Ghiya with Punjabi Wadiyan
Lilva's Vegetable	Lilva Ki Sabzi|Lilve Ki Sabzi
Lime Leaves Pickle	Vepilakatti
Little Millet Pudding	Kootiki|Kutki|Little Millet Payasam|Sama Payasam|Sama Pudding
Long Brinjal In Spicy Coconut	Karnataka Style Badanekayi Palya
Long Brinjal Poriyal Masala	Green Baingan Sabzi
Long Green Chilli And Potato Curry	Mirchi And Aloo Curry
Long Pepper Rasam	Kandathippili Rasam
Lotus Seeds In Curd Gravy	Dahi Wale Makhane
Low Fat Aloo Bonda	Potato Bonda
Lu methi paratha	Aloo Methi Paratha
Lu Potol Post	Aloo Potol Posto
Lu Tomato Key Vegetable	Aloo Tamatar Ki Sabzi|Batata nu Shaak|Potato Vegetable
Lucknowi Murgh Biryani	Awadhi Style Chicken Biryani
Made from Horse Gram	Vegetarian Mexican Chili for Tacos
Made In Kuzhi Paniyaram Pan	Crispy Balak Pagora|Crispy Palak Pakora|Made in the pit paniyaram pan|Spring Onion Pakora
Madhwa Brahmin Style Methi-Chana Dal Sabzi	Menthya Matvadi Palya
Madurai Spicy Tomato Chutney	Thakkali Vengayam Chutney
Maharashtrian Aunty	Maharashtrain Amti
Maharashtrian Black Chickpea Curry	Kala Chana Amti
Maharashtrian Chavali Chi Usal	Black Eyed Peas Curry
Maharashtrian Cucumber Salad	Khamang Kakdi
Maharashtrian Green Moong Bhat	Sprouted Green Moong Pulao
Maharashtrian Prawn Rice	Colombi Rice
Maharashtrian Salad with Raw Mango & Chana Dal	Ambe Dal
Maharashtrian Spiced Chaat	Bhakarwadi Chaat
Maharashtrian Style Colocasia Leaves Curry	Aluchi Bhaji
Maharashtrian Style Dudhi Kajuchi Sonari Amti	Bottle Gourd And Cashew Nut Sabzi
Maharashtrian Style Farasbi Chi Bhaji	Beans Cooked With Peanuts
Maharashtrian Style Fenugreek Leaves Pulao	Saoji Methi Pulao
Maharashtrian Style Lauki Bharta	Doodhibhoplyacha Bharit
Maharashtrian Style Popped Jowar Chivda	Jwarichya Lahyancha Chivda
Maharashtrian Style Red Chilli Chutney	Red Chilli Thecha
Maharashtrian Style Spiced Rice Flour Porridge	Ukadpendi
Maharashtrian Style Spicy Barnyard Millet Pulao	Bhagar
Maharashtrian Style Steamed Carrot Dumplings	Gajar Vadi
Maharashtrian Style Stuffed Bhindi	Bharli Bhendi
Maharashtrian Style Stuffed Brinjals	Bharli Vangi
Maharashtrian Tomato Essence	Maharashtrian Tomato Saar
Maharastrian Kairichi Amti	Raw Mango Curry
Maharastrian Style Bharli Bhindi	Stuffed Bhindi With Coconut
Mahunada Khaja	Rose Cookie
Maida Indian Puri	Manipuri Style Tan Ngang|Refined Flour
Makai Ka Cheela	Delicious Corn Cheela
Makai Wali Bhindi	Corn Okra
Makhana Badam Mixture	Healthy Snack|Trail Mix
Makhana ki Sabzi	Makhane vegetable
Makhana Moongphali Ki Kadhi	Navratri Fasting|Vrat
Making Apple Mash	Mashed Banana Apple
Makki Ka Halwa	Corn Halwa
Makki Ki Puri	complete of Makki
Malabar Kaai Curry With Nenthra Pazham	Malabar Kaai Curry With Nenthrapazham
Malabar Parrot	Kerala Parotta|Kerala Parrot|Malabar Parotta
Malabar Rice Flatbread	Ari Pathiri
Malabar Spinach Fritters	Basella Fritters
Malaysian-Indonesian Chicken Stew	Chicken Rendang
Malnad Special Appe Midi Uppinakayi	Tender Mango Pickle
Malvani crispy lady finger	groundnut lady finger vegetable|Malvani Kurkuri Bhindi|Moongphali Bhindi Sabzi
Malvani Fish Curry	Delicious And Spicy Fish Curry
Malvani Kala Chana Masala	Spicy Kala Chana Curry
Malvani Kurkuri Bhindi	Malvani Kurkiri Bhindi
Malvani Vatli Dal	Grilled lentil
Mamidi Pandu Pulusu	Mango Pulusu
Mamidikaya Pesara Pappu Pachadi	Raw Mango & Dal Chutney
Mangalore Bajji	Goli Baje|shot time
Mangalore Cucumber Palya	Sabzi|Southekayi Palya
Mangalore Cucumber Stir Fry	Coorg Style Bollari Barthad
Mangalore Nurge Gashi	Mangalore Nurge Gashie
Mangalorean Manoli Bheeja Upkari	Ivy Gourd & Cashew Sabzi
Mangalorean Manoli Curry	Indian Gherkins Curry
Mangalorean Style Bhindi Sambar	Bendekayi Koddel|Bolu Huli
Mangalorean Style Mixed Vegetables Sabzi	Mixed Vegetables Ajethna
Mangalorean Style Sajjige Rotti	Rulavachi Bhakri
Mangalorean Style Vaingana Mashinga Sange Sukhe	Brinjal & Cashew Nut Stir Fry|Sukka
Mangalorean Traditional Chicken Curry With Coconut Milk	Kori Gassi
Mango & Drumstick Kootu Curry	Muringakka Manga Mulakushyam
Mango And Yogurt Coconut Fool	Healthy Mango Yogurt Pudding
Mango Curry	Mavinakayi Gojju
Mango Milkshake	Mango Smoothie
Mango Mor Kuzhambu	Mambazha Pulissery
Mango Pudding	Mango Kheer
Mango Rice Pudding	Mango Phirni
Mango Sago Kheer	Sabudana Kheer With Mangoes
Manipuri Style Chak Angouba	Vegetable Pulao
Manipuri Style Kala Chana Sabzi	Chana Kanghou
Marwari Gatte Ki Kadhi	Marwadi Gatte Ki Kadhi|Marwari Gatta Kadhi
Masala Akki Roti With Spinach	sarvapindi
Masala Brown Rice Tawa Pulao	Dhaba Style Tawa Pulao
Masala Huli With Mixed Vegetables	Udupi Style Sambar
Masala Omelette Sliders	High Protein Breakfast
Masala Palak Bhurji (Masala Palak Bhurji)	Masala Palak Bhurji
Masala Paniyaram With Leftover Idli	Dosa Batter
Masala Pickled Onions	Lacha Onion|Lacha Pyaz
Masala Poha	Masala Pohe
Masala Roasted Aloo	Masala Roasted Potato
Masala Roasted Chicken	Murgh Musallam
Masalewali Turai Sabzi	Masalawali Turai Sabzi
Masalewari Chef (Spiced Sindhi Bread)	Masalewari Koki (Spiced Sindhi Roti)
Mash Ki Dal Khasgai (Dhaba Steel Urad Dal)	Maash Ki Dal Khasgi (Dhaba Style Urad Dal)
Mashed Dal Rice	Dal and rice
Mashed Potato In Dry Red Chillies	Manipuri Style Alu Kangmet
Masoor Dal Aur Rajma Masala	Masoor Dal and Rajma Masala
Masoor Dal With Scrambled Eggs	Lentil Curry With Eggs
Matar Aur Chilke Ka Sabzi	Peas and Peel Vegetables
Matar Ki Tehri (Matar Ki Tehri)	Matar Ki Tehri
Matar Millet Pulao	Peas Pulao
Matar Samosa Chaat	Delicious Evening Tea Time Snack
Matte's Pit Paneer Pan	Low Fat Aloo Bonda|Low Pot Alo Ponda|Made In Kuzhi Paniyaram Pan
Mavinakayi Chutney	Mavinakai Chutney
Mc Puffs (With Baked Option)	Calzone|Pocket Pizza
Meethe Chawal	Zarda Pulao
Meghalaya Style Do O Kalai	Chicken With Black Lentils
Menthya Jolada Mudde	Methi & Jowar Balls
Methi & Soya Chunks Dry Sabzi	Methi Soya Chunks Vegetable
Methi Corn Dal Vada	with fenugreek corn flour
Methi Jowar Ragi Thalipeeth	Healthy Diabetic Friendly
Methi Moong Dal	Healthy Diabetic Friendly
Methi Pakoda Kadhi	Punjabi Kadhi Pakora
Methi Sprouts Salad	Healthy & Tasty Diabetic Snack
Mexican Three Milk Cake	Tres Leches
Middle Eastern Semolina Cake	Basbousa
Milagu Keerai Poricha Kootu	Palak And Moong Dal Kootu
Milk pudding	Paal Kozhukattai
Millet Potato Paratha	Bajra Aloo Paratha
Millet Sweet Pudding	Gujarati Style Lapsi
Minced Chicken Flat Bread	Chicken Keema Paratha
Minced Lamb Cutlets In Yogurt Gravy	Kashmiri Style Shami Mutsch
Mini Bread Pizza	Cheesy Canapes
Mini Dal Mature Chat	Mini Dal Pakwan Chaat|That Perfect Party Snack
Mini Dal Samosa Curry	Sabzi
Mint & Coriander Chilli Potato Salad	No Mayo Salad
Mint Curd Rice	Curd Rice With Mint
Mint Flavoured Idli	Pudina Idli
Mint Leaves Rasam	Pudina Rasam
Mishti Aloo Malpua	Shakarkandi Malpua
Mix Vegetable Sabzi	Bengali Style Labra
Mixed Vegetable Corn Pakora	Made In Kuzhi Paniyaram Pan
Mixed Vegetable Curry	Bengali Sukto|Maharashtrian Style Bhogichi Bhaji
Mixed Vegetable Curry With Malabar Spinach	Pui Shaager Chorchori|Pui Shaker Chorchori
Mixed Vegetable Koora	Mixed Vegetable Poriyal
Mixed Vegetable Sagu	Karnataka Style Vegetable Kurma
Mixed Vegetables In Coconut Gravy	Thengai Paal Kurma
Mogre's Sorbet	Fresh Jasmine Drink|Mogre Ka Sharbat
Moolangi Tovve	Moolangi Tavve|Radish Curry
Mooli And Wadi Ki Sabzi	Radish and Wadi vegetable
Mooli Bhurji	Radish Bhurji
Mooli Jowar Ki Roti	Mullangi Kambu Chapathi
Mooli Raita	Radish Raita
Moong Dal & Besan Fried Puri	Chunni Ki Puri
Moong Dal & French Beans Stir Fry	Paasi Paruppu Beans Poriyal
Moong Dal Ghughra (Gujiya	Karanji)
Moong Dal Ke Kebab	Moong Dal Kebab
Moong Dal Pani	Dal Soup For Babies 6 months & above
Moong Dal Potli	With Baked Option
Moong Dal Upma	Hesarukaalu Upittu|Salt
Moong Ki Khichdi	Moong khichdi
Moringa Masoor Dal	Drumstick Leaves Dal
Moth Beans Fritters	Matkiche Vade
Muesli Chia Seeds Kaiser Roll	Hard Roll
Mughlai Aloo Great	Mughlai Aloo Lajawab|Mughlai Aloo Sabzi
Mughlai Style Chicken Curry	Chicken Korma
Mughlai Style Chicken Tangdi Kebab	Kalmi Kabab
Mulakushyam	A Mixed Vegetable Lentil Curry
Multa Black Arabic (Arabic Gravy Steele)	Multani Kaali Arbi (Arbi Gravy Style)
Mung Bean Sprouts Upkari	Moong Bean Sprouts Upkari|Moong Beans Stir Fry|Mung Beans Stir Fry
Munthiri Masala Kurma	Kaju Masala Kurma
Murgh Aloo Tikki	Chicken & Potato Tikki
Murgh Methi Curry	Delicious Methi Chicken Curry
Murmura Jaggery Laddu	Pori Urundai
Murunga Keerai Urula Poriyal	Drumstick Spinach Fry|Moringa Aloe Sabiji|Moringa Aloo Sabzi
Murungai Keera Masala Vada	Murungai Keerai Masala Vadai
Murungai Keerai Paruppu Usili	Drumstick Leaves & Toor Dal|Drumstick Loves & Tour site|Drumstick Spinach Usili
Murungai Keerai Puttu	Drumstick Leaves Puttu
Murungai Keerai Sambar	Drumstick Leaves Sambar
Murungakkai Vendhaya Keerai Sambar -Drumstick & Fenugreek Greens Sambar	Drumstick Fennel Spinach Sambar -Drumstick & Greens Sambar
Mushroom, cheese and soy chunk samosa	Mushroom, Paneer And Soya Chunk Samosa
Mushroom Manchurian	Indian Chinese|Mushroom Chilli
Muttai Parotta ( Ande Ka Paratha	Egg Filled Flat Bread)
Mutton Arbi Curry In Electric Pressure Cooker	Arbi Gosht Masala
Mutton Cut	Mutton Rezala
Mutton In Spicy Tomato Onion Gravy	Lugai Gosht
Mutton KM Samos -Meat Singara	Mutton Keema Samosa -Mangsher Singara
Mutton Kofta Curry	Kashmiri Style Rista
Mutton Kofta in Curd	Kashmiri Style Gushtaba
Mutton Liver Mince	Keema Kaleji
Mysore Masala Dosa Made With Yeast Dosa Batter	Mysore Masala Dosa Made With Ragi Dosa Batter
Mysore Style Spicy Tamarind Rasam	Hunase Saaru
Nagaland Style Pumpkin Ombal	Nagaland Style Pumpkin Oambal
Nagli Rao Upma	Healthy Ragi Rao Upma|Healthy Ragi Rava Upma|Nagli Rava Upma
Nankhatai	A Spiced Eggless Indian Cookie
Nariyal Ki Kheer	Coconut Pudding
Natillas de Leche -Spanish Custard	Custard Milk -Spanish Custard
Nellikai Oorugai	Amla Sambhario|Amla Sambhariyo
Nellor Brinjal Fry	Nellor Kathirikai
Nendra Pazham Pulissery	Ayurvedic
Nenua Chana Sabzi	Chana Turai
Nepali Beans Soup	Kavati
Nimbu Chunda (Lemon Chutney)	No Cook And Oil Free
Nimki Aloo Anardana Curry	Potato And Nimki Curry
Nippattu Masala Chaat	South Indian Style Chaat
No Almond Chana Dal	Almond Chana Dal Ladoo|Almond Pottukathalai No|Badam Pottukadalai Ladoo
No Bake Peanut Butter Granola Bar	No Bake Peanut Butter Granola Bars
No Cook Sweet Mango Yogurt	Instant Bengali Aam Doi
No field beans semolina	Avarakalu Rawa Laddu|Averekaalu Rava Laddu|Field Beans Semolina Ladoo
No Onion No Garlic	Carrot & Capsicum Sabzi|Chinese Bhel|Jeera Hing Aloo|Kashmiri Style Apple Tamatar Sabzi|Paneer in White Gravy|Parwal Masala
No Onion No Garlic Jain Cutlet	Raw Banana Cutlet
No Onion No Garlic Kadamba Sambar Rice	Kovil Sadam|No Onion No Garlic Kadamba Sambar Sadam|Temple Ritual
Non Fried Bottle Gourd Coffee Curry	Dhoodi Kofta|Healthy Lauki Kofta Curry|Non Fried Bottle Gourd Kofta Curry
Nongu Pal	Nongu Paal
Noodles Tossed In Sriracha Sauce	Chicken Mie Goreng
North Arcot Special Greens Rava Puliyodharai	Broken Wheat|Dalia Puliogare|North Arcot Special Godumai Rava Puliyodharai
North Indian Chawli ki Sabzi	Barbati|Karamani|Yard Long Beans
North Indian Feni	North Indian Pheni|Sevaiyan Kheer|Seviyan Kheer
North Indian Matar Pulao	Peas Pulao
North Indian Mixed Vegetables Gravy	Veg Makhanwala
North Indian Rice Pudding	Creamy Phirni
North Indian Savoury Cracker	Traditional Mathri
North Indian Soya Matar Bhurji	Spicy Soya Bhurji
North Kanara Sweet and Sour Raw Mango Chutney	North Kanara Sour Sweet Mango Chutney
Nucchina Unde -Karnataka Style Dal Steamed Pakora	Nuchinunde
Oatmeal & Green Gram Crepes	Oats Pesarattu
Oats Cheela Stuffed With Creamy Palak Paneer	Spinach Paneer Stuffed Oats Chila
Oats Poha Mixture- No Onion No Garlic	Oats Chivda
Oats Sugar Pongal	Oats Sakkarai Pongal
Oats Unni Appam	Nei Appam
Odia Style Fish Curry With Vegetables	Macha Mahura
Odisha Style Aloo Husband -Aloo Mash Sabeeji	Odisha Style Aloo Bharta -Aloo Mash Sabzi
Oil Free Gujarati Undhiyu	No Onion No Garlic
Okra & Minced Meat Curry	Keema Bhindi Masala
Okra and Peanut Stir Fry	Moongphali Bhindi
Okra in Yogurt Curry with Caramelized Onions	Dahi Bhindi
Okra Onion Stir Fry	Bhindi Do Pyaza|Pyaz Wali Bhindi
Olya Kaju Chi Amti	Malvani Cashew Nut Curry
One Pot Chicken Fried Rice	One Pot Chicken Nasi Goreng
One Pot Tomato Rice Using Preethi Electric Pressure Cooker	Thakkali Sadam
Onion & Raw Mango Chutney	Kanda Kairichi Chutney
Onion Bajji -Vengaya Bajji	South Indian Onion Pakora
Onion Kachori	Pyaaz Kachori
Onion Palya	Eerulli Palya|Vengaya Poriyal
Onion Rava Dosa	Spiced Semolina Crepe
Orange Flavoured Rice	Narangi Pulao
Orange Peel Tamarind Based Curry	Orange Peel Kuzhambu
Orange Zested Shortbread Cookie (Egg Free	Eggless)
Orio Paneer Modak	Oreo Paneer Modak
Oriya Style Mixed Vegetables Curry	Oriya Hour Tarkari
Oriya Tea Time Snack	Segdalu
Own Fangrik Layaves Vegetable	Aloo Methi Sabzi|Lu Methi Vegetable|Potato Fenugreek Leaves Sabzi
Paal Kozhukattai With Bananas	With Vegan Option
Paal Payasam	Pudding|Rice Kheer
Pabda Macher Kalo Jeera Diye	Bengali Pabda Fish Curry
Pacha Manga Pachadi	Raw Mango Pachadi
Pachai Sundakkai Puli Kuzhambu (Turkey Berry Tamarind Based Gravy)	Green zucchini tamarind broth (turkey berry yummy pastry)
Pad Kee Mao	Drunken Noodles
Pahari Style Phanu	Delicious Mixed Dal|Pahadi Style Phanu
Pain Viennois	Vienna Bread
Paka Kela Ki Sabzi	Gujarati Jain|Paka Kela nu Shaak
Pakistani Roasted Gosht	Pakistani Bhuna Gosht
Pakistani Style Tinde Ki Tarkari	Apple Gourds Cooked With Tomatoes
Palak Bhajia	Spinach Pakoras
Palak Cauliflower Curry	Hariyali Gobi
Palak Chana Dal	Healthy Spinach Gram Dal
Palak Chicken Curry	Saagwala Chicken
Palak Kadhi	Spinach Kadhi
Palak Khichdi With Brown Rice And Toasted Peanuts	Palak Khichdi
Palak Kichadi	Palak Kichdi
Palak Makki Ki Roti	Spicy Spinach Cornmeal Flatbread )
Palak Mushroom Makhani	Creamy Spinach & Mushroom
Palak Pudina Moth Bean Khichdi	Matki Khichdi
Palakatti Chettinad Curry -Chettinad Style Paneer Kurma	Paalkatti Chettinad Curry -Chettinad Style Paneer Kurma
Palakottai Kujambu -Kongunad Style Jackfruit Seeds Curry	Palakottai Kuzhambu -Kongunad Style Jackfruit Seeds Curry
Pan Fried Bitter Gourd	Karatyacho Fodi
Pan Fried Broccoli Pakora	Cheese Broccoli Fritter
Pan Fried Fritters in Tangy Lentil Curry	Mini Onion Vada With Vengaya Sambar
Pan Fried Momos	Shanghai Style Mantou
Pan Fried Onion Pakora	A Perfect Diwali & Evening Snack
Panasa Pottu Pappu Koora	Jackfruit & Dal Curry|Pineapple Curry
Panchmel Dal	Panchkuti Dal|Rajasthani Dal
Paneer And Almond Milk	Paneer And Badam Milk
Paneer And Grapes Platter	Healthy Party Appetizer
Paneer Bake Pit Paniyaram	Paneer Stuffed Kuzhi Paniyaram
Paneer Bhurji Varpas	Paneer Bhurji Wraps
Paneer Darts Momo	Paneer Tikka Momo
Paneer Flavoured With Garlic	Lahsuni Paneer
Paneer Frankie	Delicious Kid Friendly Snack
Paneer I Pizza	Paneer Naan Pizza
Paneer Kofta Curry -Non Fried	Non Fried|Paneer Kofta Curry
Paneer Kundan Kaliyan	Paneer Kundan With
Paneer Makhana Gulgule Chaat	No Onion No Garlic
Paneer Onion Paratha	Paneer Pyaz Paratha
Paneer Pav Bhaji	Wholesome Weeknight Dinner
Paneer Stuffed Ragi Paratha	High Protein Breakfast
Paneer Sweet Kadla Curry	Sweet & Spicy Kadala Curry
Paneer Tikka Saddle Roll	Paneer Tikka Kathi Roll
Papad Er Dahna	Bengali Papad Curry
Papad er Dalna	Bengali Papad Curry
Papad Ki Sabzi (Papad Ki Sabzi)	Papad Ki Sabzi
Parshe Macher Jhal	Mullet In Mustard Sauce
Parsi Chicken Cutlet	Russian Pattice
Parsi Crispy Fried Chicken	Marghi Na Farcha
Parsi Steel Chas Payelo Sakarkand	Parsi Style Chaas Payelo Sakarkand
Parsi Steel Paneer with Charwell Ed	Sacrambled Eggs with Paneer
Parsi Style Baingan Capsicum Ka Salan	Parsi Brinjal Capsicum Vegetable
Parsi Style Brown Rice	Vagharela Chawal
Parsi Style Rotis	Parsi Rotli
Parsi Vegetable Dal	Parsi Style Vegetable Dhansak
Paruppu Sadam -Baby & Toddler above 10 months	Dal Chawal
Paruppu Thogayal -Tour & Bengal Gram Chutney	Paruppu Thogayal -Toor & Bengal Gram Chutney
Paruppu Urundai Mor Kuzhambu (Lentil Balls in Yogurt Curry)	Lentil Bread Buttermilk (Lentil Piles in Yogurt Surri)
Paruppu Urundai Rasam	Dal Dumpling Rasam
Pasta In Pudina Chutney Sauce	Mint Chutney Pasta
Pata Gobi Aur Kele Kofta Curry	No onion No Garlic
Pathrode -Colocasia Leaves Snack	Konkani Style Pathravade
Patta Gobi Sabzi	Cabbage Tomato Sabzi
Paya Curry	Lamb Trotters
PC Board GT Pasta	Cheesy Baked Ziti Pasta
Peach Yogurt Smoothie	Peach Lassi
Peanut Banana Tiger Coconut Broth	Kondakadalai Vazhathandu Puli Thengai Kuzhambu
Peanut Saffron Barfi	Peanut Kesar Burfi
Peas In Onion Tomato Gravy	Matar Masala
Pepper Cashew Gravy	Mushroom Baby Corn Kaalimirri
Perfect Drink For A Rainy Day or Winters	Spicy Hot Chocolate
Persian Date Nut Filled Cookies	Gluten-Free Koloocheh
Persian Saffron Rice Pudding	Sholeh Zard
Peter's Vegetable	Pitor Ki Sabzi
Phalsa Ka Sharbat	Falsa|Indian Berry Juice
Phool Makhana Kheer	Sweetened With Jaggery
Phul Gobi Ka Thoran	Kerala Style Cauliflower
Pick Up Banana (Vegan Fried Banana Balls)	Cekodok|Jemput-Jemput Pisang (Vegan Fried Banana Balls)
Pineapple Kesari Bhath	Sweet Semolina Pudding
Pineapple Paneer Darts	Pineapple Paneer Tikka
Pirandai Oorugai	Pirandai Pickle
Pizza Topped With Cheese And Tomato Sauce	Classic Pizza Margherita
Poha Dosa (Savory Flattened Rice Crepe)	Aval Dosa
Poha Pudding With Nolen Gur	Bengali Chirer Payesh
Pomegranate Chicken In Yogurt Gravy	Murg Anardana
Poppy seed Payasam	Karnataka Style Gasagase Payasa
Porridge Bread	Khichdi Roti
Postal Millet Lemon Rice -Lemon Honey	Foxtail Millet Lemon Rice -Elumichai Thenai
Postal Millet Salt Pudding	Foxtail Millet Uppu Kozhukattai
Potato & Beans Stir Fry	Aloo Beans Sabzi
Potato And Cauliflower Dry Curry	Aloo Gobi Sabzi
Potato & Fenugreek Leaves Gravy	Aloo Methi Masala
Potato Bodi Fry (Spicy Potato Sabiji Prem Tamil Nadu)	Urulaikizhangu Podi Poriyal (Spicy Potato Sabzi from Tamil Nadu)
Potato Paneer Curry Without Onion And Garlic	Fasting Potato Paneer
Potato Sagu For Rava Idli	Potato Saagu For Rava Idli
Potato Stir Fry	Bangaladumpa Thalimpu
Potatoes In A Spicy North Indian Gravy	Dubki Wale Aloo
Potatoes In Spicy Pickle Masala	Achari Aloo Sabzi
Potatoes In Spinach Mint Curry	Hariyali Dum Aloo
Potlankaya Perugu Pachhadi (Curd & Sunke Gourad Chutney)	Potlakaya Perugu Pachadi (Curd and Snake Gourd Chutney)
(Poultry & Vegetable Hunter's Stew)	Delicious Italian Chicken Cacciatore with Mushrooms & Olives
Prawn Mango Curry In Mustard Sauce	Bengali Aam Chingri
Prawn Masala Kozhukattai	Prawn Masala Dumplings
Probiotic Drink Made From Carrots & Beetroot	Kanji
Protein Rich Paneer And Horse Gram Soup	Kollu|Kulith Soup
Provencal Onion Tart	Pissaladiere
Pudalangai Priya	Pudalangai Poriyal
Pudina Dahi Chutney	Mint Yoghurt Dip
Pudina Mavinakayi Chutney	Mint Mango Chutney
Pudina Pyaz Kachumber Salad	Mint & Onion Salad|Mint Onion Kachumber Salad
Pudina Semiya Upma	Pudina Shavige
Puffed Banana Puris	Mangalore Buns
Puffed Lotus Seed Pakoras	Makhana Pakora
Puffed Paddy Fryums	Karnataka Style Aralu Sandige
Puffed Rice Upma	Murmura Upma|Uggani
Pulao Spiced With Saffron, Whole Spices & Nuts	Kashmiri Pulao
Puliyogare (using Millets)	Poliyodharai|Puliyodharai
Pumpkin Sabzi With Panch Phoron Masala	Pumpkin Sabzi
Pumpkin Spice Curry	Andhra Style Pumpkin Curry|Andhra Style Sorakaya Curry|Sorakaya Masala Curry
Pumpkin Vegetable with Panchh Phon Masala	Pumpkin Sabzi with Panch Phoron Masala
Punjabi Black Chickpea Curry	Kale Chane Ki Sabzi
Punjabi Chole Masala	Traditional Amritsari Chole
Punjabi Kadhi Pakora	Delicious Punjabi Kadhi
Punjabi Masala Lobia Vegetable	Black Eyed Peas Masala
Punjabi Mooli Ki Bhurji	Punjabi radish bhurji
Punjabi Murgh Tariwala	Chicken Tariwala
Punjabi Steel Bundi Kadhi	Punjabi Style Boondi Kadhi
Punjabi Style Black Urad Dal	Maa Ki Dal
Puppet's Yamarinta Crovy	Appalam Vatha Kuzhambu|Papad In Tamarind Gravy|Waffle Broth
Puri Flavoured With Carom Seeds	Ajwain Puri
Puri for Pani Puri -Golgappa	Golagappa|Puchka Puri|Puri For Pani Puri
Purple Cabbage Poriyal	Muttaikose Poriyal|Red Cabbage Sabzi
Purple Yam Pakora	Fritters|Ratalu Pakora
Pyaaz Ki Sabzi	Onion Vegetable
Pyaz Ka Raita	Onion Raita
Quick Dessert with Whipped Cream & Fresh Berries	Blueberry Fool
Quick Honeyed Paneer	Honey Paneer
Radish Paratha (Radish Paratha)	Muli Paratha (Radish Paratha)
Radish Stir Fry With Coconut	Mulangi Thoran
Ragi Appam	A Healthy Twist To The Classic Kerala Appam
Ragi Jowar Bajra Wheat Phulka	Mixed Millet Phulka
Ragi Laddu	Nagli
Ragi Nippattu With Peanuts And Sesame	Chekkalu|Ragi Thattai
Ragi Oatmeal Kanji	Healthy Diabetic Porridge
Ragi Onion Uttapam	Wholesome Breakfast
Ragi Or Finger Millet Powder	Malt for Babies 6 Months & Above
Ragi Pachchai Maa Puli Upma	Puli Upma in Ragi Pachai|Ragi Flour Upma|Ragi Flower Upma
Ragi Semiya Upma	Ragi Millet Vermicelli Breakfast
Ragi Vermicelli	Semiya
Rajasthani Badi Ki Vegetable	Rajasthani Badi Ki Sabzi
Rajasthani Bajre Ki Khatti Raabdi	Rajasthani Bajre Khatti Rabri
Rajasthani Chawle Wale Dhokle	Rajasthani Chawla Dhokla
Rajasthani Curry with Corn Papad	Rabodi capsicum vegetable
Rajasthani Dal Bati Churma	Dhaba Style
Rajasthani Dal Muthia	Rajasthani Dal Muthiya
Rajasthani Gunde Ka Achaar (Bird Lime Pickle)	Rajasthani Gunday Pickle (Bird Lime Pickle)
Rajasthani Gunde Ki Sabzi (Bird Lime Stir Fry)	Rajasthani Goonde Vegetable (Bird Lime Stir Fry)
Rajasthani Hare Chane Ka Halwa	Rajasthani Hare Chana Halwa
Rajasthani Hare Chane Ka Halwa (Choliya Halwa)	Rajasthani Hare Chana Halwa (Cholia Halwa)
Rajasthani Kachri Ki Chutney	Rajasthani Kachri Chutney
Rajasthani Kachri Puli Vegetable	Wild Cucumber and Beans Vegetable
Rajasthani Kalmi Vada	Chana Dal Vada
Rajasthani Mirchi Bada	Chilli Fritters
Rajasthani Pyaaz Ki Kadhi	Onion Kadhi
Rajasthani Seeds Fenugreek & Papad K Sag	Rajasthani Dana Methi & Papad Ka Saag
Rajasthani Steel Fish in Creamy Gravy	Fish Jaismandi|Maachli Jaisamandi|Rajasthani Style Fish In Creamy Gravy
Rajasthani Steel White Mass	Rajasthani Style Safed Maas
Rajasthani Style Sukhe Gatte Capsicum Ki Sabzi	Rajasthani Style Dried Gatta Capsicum Vegetable
Rajasthani very roti	Rajasthani Khooba Roti
Rajma Aloo Cutlet (Tikki	Patty)
Ratalu Ki Chutney	Yam Chutney
Rava Ladoo	Sooji Laddu
Raw Banana Bajji	Balekai Bajji|Vazhakkai Bajji
Raw Banana Dry Sabzi	Andhra Style Aratikaya Vepudu
Raw Banana Green Peas Stir Fry	Kela Matar ki Sabzi
Raw Banana Roast	Vazhakkai Varuval
Raw banana Roast With Pepper	Vazhakkai Poriyal
Raw Banana Stir Fry	Aratikaya Masala Pulusu
Raw Jackfruit & Black Chickpea Stir Fry	Kodava Mudi Chekke Barthad|Short Knot Husband
Raw Jackfruit Biryani	Kathal Biryani
Raw Jackfruit Biryani Topped with Caramelised Onions	Kathal Biryani
Raw Jackfruit Kofta Curry	Kathal Kofta Curry
Raw Mango Chutney	Karnataka Style Mangrasa
Raw Mango Coconut Curry	Mavinakayi Menasinakai Curry
Raw Mango Cucumber Salad	Raw Mango and Cucumber Salad
Raw Mango Dal	Andhra Pappu|Mamidikaya Pappu
Raw Mango Rasam	Manga Rasam
Raw Mango Til Chutney	Mamidikaya Nuvvula Pachadi
Rayalaseema Steel Borugula Upma	Rayalseema Style Borugula Upma
Red Amarnath With Tour Dal	Lentil Spinach|Paruppu Keerai Masiyal|Red Amaranth With Toor Dal
